season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
1,1,1,0:01:45,0:03:24
1,1,2,0:03:24,0:03:31
1,1,3,0:03:31,0:03:38
1,1,4,0:03:38,0:03:44
1,1,5,0:03:44,0:05:36
1,1,6,0:05:36,0:05:41
1,1,7,0:05:41,0:05:48
1,1,8,0:05:48,0:05:58
1,1,9,0:05:58,0:06:21
1,1,10,0:06:21,0:06:39
1,1,11,0:06:39,0:06:49
1,1,12,0:06:49,0:07:45
1,1,13,0:09:27,0:12:38
1,1,14,0:12:38,0:15:41
1,1,15,0:15:41,0:18:44
1,1,16,0:18:44,0:20:45
1,1,17,0:20:45,0:22:43
1,1,18,0:22:43,0:23:09
1,1,19,0:23:09,0:23:39
1,1,20,0:23:39,0:29:16
1,1,21,0:29:16,0:30:47
1,1,22,0:30:47,0:32:57
1,1,23,0:32:57,0:33:45
1,1,24,0:33:45,0:36:17
1,1,25,0:36:17,0:38:23
1,1,26,0:38:23,0:40:05
1,1,27,0:40:05,0:40:56
1,1,28,0:40:56,0:41:19
1,1,29,0:41:19,0:44:14
1,1,30,0:44:14,0:47:28
1,1,31,0:47:28,0:50:29
1,1,32,0:50:29,0:56:05
1,1,33,0:56:05,0:57:48
1,1,34,0:57:48,0:59:06
1,1,35,0:59:06,1:00:57
1,2,0,0:02:22,0:05:28
1,2,1,0:05:28,0:07:05
1,2,2,0:07:05,0:09:18
1,2,3,0:09:18,0:11:44
1,2,4,0:11:44,0:13:26
1,2,5,0:13:26,0:15:43
1,2,6,0:15:43,0:19:22
1,2,7,0:19:22,0:20:07
1,2,8,0:20:07,0:21:51
1,2,9,0:21:51,0:25:10
1,2,10,0:25:10,0:25:56
1,2,11,0:25:56,0:29:16
1,2,12,0:29:16,0:32:28
1,2,13,0:32:28,0:34:21
1,2,14,0:34:21,0:34:53
1,2,15,0:34:53,0:36:12
1,2,16,0:36:12,0:38:01
1,2,17,0:38:01,0:38:54
1,2,18,0:38:54,0:40:37
1,2,19,0:40:37,0:42:47
1,2,20,0:42:47,0:44:38
1,2,21,0:44:38,0:47:21
1,2,22,0:47:21,0:48:12
1,2,23,0:48:12,0:48:50
1,2,24,0:48:50,0:52:59
1,2,25,0:52:59,0:53:30
1,2,26,0:53:30,0:53:41
1,2,27,0:53:41,0:54:09
1,2,28,0:54:09,0:54:25
1,2,29,0:54:25,0:54:35
1,2,30,0:54:35,0:54:44
1,3,0,0:01:47,0:02:42
1,3,1,0:02:42,0:05:17
1,3,2,0:05:17,0:08:11
1,3,3,0:08:11,0:10:50
1,3,4,0:10:50,0:12:11
1,3,5,0:12:11,0:15:48
1,3,6,0:15:48,0:18:50
1,3,7,0:18:50,0:21:42
1,3,8,0:21:42,0:23:18
1,3,9,0:23:18,0:24:07
1,3,10,0:24:07,0:24:42
1,3,11,0:24:42,0:26:42
1,3,12,0:26:42,0:27:19
1,3,13,0:27:19,0:28:28
1,3,14,0:28:28,0:30:07
1,3,15,0:30:07,0:34:39
1,3,16,0:34:39,0:38:17
1,3,17,0:38:17,0:41:52
1,3,18,0:41:52,0:45:46
1,3,19,0:45:46,0:46:24
1,3,20,0:46:24,0:48:38
1,3,21,0:48:38,0:50:41
1,3,22,0:50:41,0:51:30
1,3,23,0:51:30,0:52:32
1,3,24,0:52:32,0:56:04
1,4,0,0:01:47,0:02:36
1,4,1,0:02:36,0:03:30
1,4,2,0:03:30,0:05:13
1,4,3,0:05:13,0:06:40
1,4,4,0:06:40,0:10:11
1,4,5,0:10:11,0:11:21
1,4,6,0:11:21,0:12:17
1,4,7,0:12:17,0:17:10
1,4,8,0:17:10,0:18:53
1,4,9,0:18:53,0:21:17
1,4,10,0:21:17,0:23:42
1,4,11,0:23:42,0:25:30
1,4,12,0:25:30,0:27:42
